latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
38.920306,-94.509989,71,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,118,186,248,307,361,406,447,484,502,494,486,484,491,506,509,499,489,477,447,402,353,301,241,179,124,76,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,58,94,126,152,175,195,215,228,235,237,236,242,256,282,319,353,382,396,396,378,345,306,263,218,172,126,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,102,121,140,152,158,160,161,163,168,171,173,184,204,235,274,301,314,314,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,74,94,111,127,138,143,148,156,161,166,170,172,171,168,165,163,162,162,158,148,137,125,109,92,84,62,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,72,98,126,159,193,226,244,241,236,231,216,195,190,194,197,204,205,198,188,175,160,142,125,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,91,141,189,231,270,305,332,350,367,384,386,372,381,413,433,441,441,433,418,398,367,324,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,42,83,132,187,245,302,358,418,480,539,548,540,530,526,530,523,508,487,460,433,403,364,317,265,200,136,78,,
38.913017,-94.516854,71,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,187,248,306,359,405,447,484,502,494,486,484,490,506,509,499,489,477,445,398,349,298,240,179,124,76,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,94,126,152,175,195,214,228,235,237,236,242,256,282,319,357,392,408,407,387,353,312,264,218,172,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,102,121,140,152,158,160,161,163,168,171,173,184,204,235,274,301,314,314,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,74,94,111,127,138,143,148,155,161,166,170,172,171,168,165,163,157,150,146,145,137,125,109,92,83,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,72,98,126,159,196,235,257,256,249,235,216,195,190,194,197,204,205,198,188,175,160,142,125,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,91,141,188,228,263,294,316,329,342,357,356,337,345,382,408,421,424,416,405,390,363,323,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,81,130,183,240,298,356,416,474,536,554,548,539,536,540,532,517,494,462,433,403,364,317,265,200,136,78,,
38.907215,-94.525245,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,186,248,306,359,405,446,482,500,493,486,484,490,506,511,506,496,479,445,398,349,298,240,179,125,76,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,94,126,152,175,195,214,228,235,237,236,242,256,282,319,357,392,408,407,387,353,312,264,218,172,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,102,121,140,152,158,160,161,163,168,171,173,184,204,235,274,301,314,314,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,74,94,111,127,138,143,148,155,161,166,170,172,171,168,165,163,157,150,146,145,137,125,109,92,84,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,72,98,126,159,196,235,257,256,249,235,216,195,190,194,197,204,205,198,188,175,160,143,126,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,91,141,188,228,263,294,316,329,340,351,347,327,336,373,398,412,418,414,405,390,363,323,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,41,81,130,183,240,298,356,415,474,536,555,551,542,537,540,533,517,494,462,433,403,363,315,264,201,136,78,,
38.900603,-94.532672,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,186,247,303,356,404,446,482,500,493,486,484,491,506,511,506,496,479,445,398,347,295,237,178,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,94,126,152,175,195,215,228,235,237,236,242,256,282,319,357,392,408,407,387,353,312,264,218,173,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,102,121,140,152,158,160,161,163,168,171,173,184,204,235,274,301,314,314,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,74,94,111,127,138,143,148,156,161,166,170,172,171,168,165,163,157,150,146,145,137,125,109,92,84,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,72,98,126,159,196,235,257,256,249,235,216,195,190,194,197,204,205,198,188,175,160,143,126,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,46,91,141,188,228,263,294,316,329,340,351,347,327,336,373,398,412,418,415,406,390,363,323,260,197,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,82,130,183,240,298,356,415,474,536,555,551,542,537,540,533,517,494,463,433,403,363,315,264,201,136,78,,
38.898398,-94.542364,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,120,187,247,303,356,404,446,482,500,493,486,484,493,514,519,509,496,479,445,398,347,295,237,178,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,56,91,124,152,174,195,214,228,234,237,236,239,245,271,316,357,392,408,407,387,353,312,264,218,172,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,50,77,100,121,139,152,158,160,161,163,168,171,173,184,204,235,274,301,314,314,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,142,148,155,161,166,169,172,171,168,165,163,157,150,146,145,137,125,109,92,83,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,47,72,98,126,159,196,235,256,255,249,235,216,195,190,194,197,204,205,198,188,175,160,142,125,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,90,140,188,227,262,294,316,329,340,351,346,327,336,373,398,412,418,415,406,390,363,323,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,82,130,183,240,298,357,415,473,536,557,551,541,537,539,532,517,494,462,431,398,359,314,264,201,136,77,,
38.895619,-94.552493,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,120,187,247,303,356,404,446,482,500,493,486,484,493,514,519,509,496,479,445,398,347,295,237,178,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,93,125,152,174,195,214,228,234,237,236,243,259,285,320,357,392,408,407,387,353,312,264,218,172,126,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,102,121,139,152,158,160,161,163,168,171,173,184,204,235,275,301,314,315,303,284,256,211,156,108,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,142,148,155,161,166,169,172,171,168,165,163,157,150,146,145,137,125,109,92,83,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,72,98,126,159,196,235,256,255,249,235,216,195,190,194,197,204,205,198,188,175,160,143,126,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,90,140,188,227,262,294,316,329,340,351,347,327,336,373,398,412,418,415,406,390,363,323,260,197,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,82,130,183,240,298,357,415,473,536,557,551,542,537,540,532,517,494,462,431,399,359,314,264,201,136,78,,
38.896207,-94.566862,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,186,246,302,355,403,445,481,499,492,485,483,493,514,518,508,495,478,445,397,347,294,237,177,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,93,125,152,174,194,214,228,234,237,236,243,259,285,320,357,392,408,406,387,353,311,264,218,172,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,101,121,139,152,157,160,161,163,168,171,173,184,204,235,274,301,314,314,303,283,256,211,156,107,65,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,141,148,155,161,166,169,172,171,168,165,162,157,149,146,144,137,124,109,92,83,61,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,72,97,125,158,195,234,256,255,248,235,215,195,189,194,197,204,205,198,188,175,159,142,125,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,90,140,187,227,262,294,316,328,339,350,346,327,335,372,398,412,417,414,406,390,363,323,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,81,130,183,239,298,356,415,473,535,554,550,541,536,539,532,516,493,462,430,398,359,314,264,200,136,77,,
38.895075,-94.574984,70,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,60,119,185,245,302,355,402,444,481,498,492,488,492,501,516,518,507,495,478,444,397,346,294,236,177,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,93,124,151,174,194,214,227,234,241,249,257,263,285,320,356,391,407,406,386,353,311,264,217,172,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,78,101,121,139,152,157,160,161,163,168,171,173,184,203,235,274,304,323,323,305,283,256,210,156,108,66,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,141,148,155,161,166,169,171,171,168,165,162,162,162,157,148,137,124,109,92,83,62,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,72,97,125,158,195,234,256,255,248,234,215,195,189,193,197,204,205,198,188,175,159,142,125,107,84,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,90,139,187,226,262,293,315,328,339,350,348,333,345,382,405,414,417,414,405,389,363,322,259,196,137,84,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,81,129,182,239,297,356,415,473,534,553,549,540,536,538,531,516,493,461,430,398,358,313,263,200,136,78,,
38.889437,-94.581369,71,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,120,186,245,302,354,398,440,479,498,492,488,492,501,516,517,505,492,477,444,397,346,294,236,177,124,75,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,93,124,153,180,201,217,227,234,241,249,257,263,285,320,356,391,407,406,387,353,313,268,221,173,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,78,101,121,139,152,157,160,161,163,168,171,173,189,218,249,279,304,323,323,305,283,256,210,156,108,66,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,141,148,155,161,166,169,171,171,168,165,162,162,162,157,148,137,124,109,92,83,62,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,72,97,125,158,195,234,256,255,248,234,215,195,189,193,197,204,209,210,203,188,168,145,125,107,84,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,89,138,184,225,262,293,315,328,341,356,357,343,352,384,407,421,426,422,411,391,363,322,259,196,137,84,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,81,129,182,239,297,356,415,472,535,555,550,540,536,538,531,516,493,461,430,398,358,313,263,202,137,78,,
38.890165,-94.593816,71,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,61,120,186,245,302,354,398,440,479,499,492,488,492,502,516,520,513,499,479,445,397,347,294,236,175,122,75,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,57,93,125,153,180,202,217,227,234,241,249,257,263,285,320,357,392,408,406,387,353,313,268,221,173,125,78,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,51,79,101,121,139,152,157,160,161,163,168,171,173,189,219,249,279,304,324,323,306,284,256,211,156,108,66,29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,48,73,92,108,123,135,141,148,155,161,166,169,171,171,168,165,162,162,162,157,148,137,124,109,92,84,62,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,46,72,97,125,158,195,234,256,255,248,235,215,195,189,194,197,204,209,210,203,188,168,145,125,108,85,57,28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,45,89,138,184,225,264,298,323,336,349,365,369,360,371,403,424,432,432,424,413,397,367,323,260,196,138,85,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,40,80,129,181,236,292,349,409,471,535,556,550,541,536,539,532,516,493,462,431,398,359,314,263,203,138,79,,
