latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
39.038337,-95.675887,423,357,191,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,96,207,286,326,371,424,446,438,469,542,583,589,592,591,597,607,628,657,655,622,586,544,492,427,342,228,83,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,149,283,385,469,541,594,631,660,682,698,711,722,731,736,736,725,703,678,650,597,521,445,370,291,206,132,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,234,385,499,580,635,675,704,728,747,752,743,731,717,702,687,647,584,522,461,429,424,426,433,410,355,299,226,103,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,237,354,408,431,435,429,418,430,469,507,543,572,595,635,694,731,743,759,778,769,733,691,643,583,509,369,212,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,67,144,201,242,276,306,356,427,504,593,663,702,716,720,713,689,686,703,653,539,460,407,346,278,207,123,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,30,58,70,69,69,74,72,64,65,64,58,51,45,36,35,44,55,66,73,78,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,35,74,118,170,218,261,281,278,267,250,242,243,226,192,162,133,94,46
39.092185,-94.417077,452,354,233,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,319,318,309,293,280,270,262,253,236,210,185,158,119,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,255,357,439,504,552,584,615,646,674,701,715,716,701,670,643,622,598,570,527,470,408,341,260,166,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,234,374,483,562,618,668,714,753,787,810,824,832,835,820,786,742,688,620,538,477,434,387,337,312,305,271,198,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,275,417,521,595,649,695,737,769,789,803,814,820,824,827,829,827,821,813,803,779,741,704,667,622,563,380,186,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,295,425,500,538,547,548,545,571,626,671,707,748,792,806,799,785,760,738,721,702,681,649,600,538,465,380,262,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,60,78,98,105,103,97,87,91,104,112,117,107,84,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,140,208,262,282,269,266,273,259,229,212,208,190,159,119,68
39.091169,-94.428586,451,357,233,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,319,318,309,293,280,270,262,253,236,210,185,158,119,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,135,254,357,438,503,551,584,622,667,696,708,715,716,700,669,643,622,597,570,527,470,408,341,255,153,76,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,246,389,488,562,618,667,713,752,786,810,823,832,835,819,785,741,688,619,538,477,433,393,353,328,310,271,198,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,274,416,520,594,648,694,737,768,788,803,813,820,823,818,805,803,813,812,803,779,741,704,667,621,563,383,191,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,294,424,499,544,566,567,552,571,626,671,707,748,792,806,799,785,760,738,721,702,680,648,599,538,465,379,262,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,60,78,98,105,103,97,86,86,92,99,105,97,73,55,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,67,154,229,284,304,290,283,278,265,244,227,213,190,159,118,68
39.08325,-94.432206,451,357,232,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,319,318,309,293,280,270,261,253,236,209,185,158,119,60,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,134,254,356,438,503,551,583,614,645,673,700,714,715,700,669,643,621,599,574,531,471,408,341,259,165,90,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,233,373,482,561,617,666,712,751,785,809,823,831,834,818,784,740,687,619,537,476,433,386,336,312,305,270,197,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,273,415,519,594,647,693,736,768,788,802,812,819,823,826,828,826,820,812,802,778,740,703,666,620,562,383,190,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,293,423,498,537,546,547,545,570,625,670,706,747,791,805,798,785,759,737,720,701,680,648,598,537,464,379,262,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,60,78,97,105,103,96,86,90,105,116,121,108,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,140,208,262,281,268,266,272,259,228,212,208,190,159,118,68
39.073866,-94.432562,414,353,232,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,318,318,309,293,280,270,261,253,236,209,185,158,118,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,134,254,356,438,503,551,583,614,645,673,700,714,715,700,669,643,621,599,574,531,471,408,341,261,170,95,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,233,373,482,561,617,666,712,751,785,809,823,831,834,819,784,740,687,619,537,476,433,386,336,312,305,270,197,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,273,415,519,594,647,693,736,768,788,802,813,819,823,826,828,827,820,812,802,778,740,703,666,621,562,383,190,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,293,423,498,537,546,547,545,570,625,670,706,747,791,805,798,784,759,737,720,701,680,648,598,537,464,379,262,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,60,78,97,105,103,96,86,90,104,112,116,107,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,140,208,262,281,268,266,272,259,229,212,208,190,159,118,68
39.065257,-94.432929,414,353,232,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,318,317,309,292,280,270,261,253,235,209,184,157,118,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,134,253,356,437,502,550,583,614,645,673,700,706,692,677,661,642,621,598,574,531,471,407,340,261,170,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,233,373,481,561,617,666,712,751,785,809,822,831,834,818,784,748,709,640,544,476,433,392,353,333,325,284,201,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,273,415,519,593,647,693,736,767,787,802,812,819,822,825,828,826,820,812,802,778,740,703,666,620,561,382,190,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,293,423,498,543,565,566,551,570,625,670,706,747,791,805,797,784,759,737,720,701,679,647,598,536,463,378,261,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,47,60,78,97,105,103,96,86,90,104,112,116,106,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,63,139,208,262,281,268,266,272,259,228,212,208,190,159,118,68
39.05606,-94.433322,414,354,233,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,246,294,319,318,309,293,274,254,240,232,216,190,171,153,118,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,134,253,356,438,503,551,583,614,645,673,700,707,693,678,662,643,621,599,574,531,471,408,341,261,170,95,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,233,373,482,562,617,667,713,752,786,809,823,831,835,819,785,748,710,641,544,477,433,392,353,333,325,285,202,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,273,416,520,594,648,694,737,768,788,802,813,819,823,826,828,827,820,812,802,778,740,704,666,621,562,383,190,65,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,293,423,498,543,566,566,551,570,625,670,706,748,791,805,798,785,759,737,720,701,680,648,599,537,464,374,249,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,64,77,95,116,123,121,110,90,87,100,110,116,106,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,135,208,262,281,268,266,272,259,228,212,208,185,145,102,53
39.050986,-94.438959,423,361,235,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,48,78,124,189,247,294,319,318,309,293,275,254,241,232,216,190,171,154,119,60,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,254,356,438,503,551,584,615,645,674,701,707,693,678,662,643,622,599,575,532,471,408,341,261,171,95,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,234,374,483,562,618,667,713,752,786,810,823,832,835,819,785,749,710,641,545,477,433,393,353,328,310,271,198,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,273,416,520,595,648,694,737,768,788,803,813,820,823,826,829,827,821,813,803,779,741,704,667,621,563,383,191,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,294,424,499,544,566,567,552,571,626,671,706,748,792,806,798,785,760,738,721,702,681,648,599,538,465,374,250,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,36,68,90,109,120,123,121,114,104,103,108,112,116,106,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,135,208,262,282,268,266,272,259,229,207,193,171,141,102,53
39.045918,-94.439112,424,348,231,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,44,65,111,184,247,295,319,318,304,276,253,233,220,212,196,172,153,137,107,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,254,357,438,504,552,584,615,646,674,701,708,694,679,662,643,622,599,575,532,472,408,341,262,171,95,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,234,374,484,563,619,668,714,753,787,810,824,832,835,820,785,749,710,641,545,477,434,387,337,312,306,276,210,86,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,274,417,521,595,649,695,738,769,789,803,813,820,824,827,829,828,821,813,803,780,741,705,668,622,564,384,191,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,294,424,500,538,547,548,545,571,626,671,707,748,792,806,799,786,760,738,721,702,681,649,600,544,483,390,254,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,52,81,95,114,134,142,140,128,107,100,104,111,116,106,83,63,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,135,208,262,282,269,266,273,259,229,207,193,167,128,85,39
39.037486,-94.437261,424,348,231,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,48,78,129,205,263,300,319,318,304,276,248,218,200,192,177,153,136,120,96,53,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,134,254,357,438,504,552,584,622,667,696,708,715,716,701,670,644,622,607,596,552,478,408,341,267,184,110,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,247,390,490,563,619,668,714,753,787,811,824,832,836,820,786,749,711,641,545,477,434,387,337,312,306,276,210,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,274,417,521,595,649,695,738,769,789,804,814,820,824,827,830,828,822,813,803,780,741,705,668,622,564,384,191,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,294,424,500,544,567,567,552,571,626,671,707,748,792,806,799,786,760,738,721,702,681,656,620,564,489,385,242,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,104,127,147,158,161,159,142,112,100,104,111,116,106,83,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,135,208,262,282,269,267,273,254,213,187,174,148,110,69,24
39.029023,-94.439928,424,348,231,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,21,48,78,129,204,268,317,336,324,304,276,242,202,180,173,158,135,123,116,92,44,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,133,254,356,438,503,551,584,615,646,674,701,707,694,678,662,643,622,599,575,532,472,408,341,266,184,110,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,234,374,484,563,619,668,713,752,787,810,824,832,835,820,785,749,710,641,545,477,434,387,337,312,306,276,210,88,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,274,417,521,595,649,695,738,769,789,803,813,820,824,827,829,828,821,813,803,779,741,705,667,622,563,384,191,66,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,294,424,499,544,567,567,552,571,626,671,707,748,792,806,799,785,760,738,721,702,681,649,600,544,482,385,242,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,69,104,127,146,158,161,159,147,125,118,122,124,120,106,83,63,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,51,135,208,262,282,269,261,256,238,208,182,160,130,93,54,12
