latitude,longitude,2022-06-16T23:30:00.0000000Z,2022-06-17T00:00:00.0000000Z,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z
38.847706,-95.018945,123,87,62,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,121,181,237,290,334,367,404,448,472,471,471,475,485,501,504,494,474,443,398,343,287,233,183,138,100,66,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,151,173,191,204,220,241,257,267,275,282,298,324,349,371,380,377,359,328,292,252,209,165,122,78,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,168,178,190,206,216,220,247,293,331,362,369,355,342,327,291,239,194,153,112,72,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,72,94,112,125,135,145,163,191,206,204,204,204,202,199,190,177,166,157,150,143,132,118,104,89,83,62,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,81,113,146,177,210,246,266,268,259,236,210,190,193,208,211,208,205,198,188,175,159,142,124,104,83,58,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,224,292,360,419,462,501,533,554,569,575,569,558,545,527,499,460,423,386,343,295,244,191,138,86,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,68,114,167,223,280,336,395,454,524,555,547,534,524,523,517,503,481,452,422,389,347,301,252,202
38.855404,-95.018979,120,87,62,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,61,121,179,235,289,334,367,403,448,472,471,471,474,481,491,492,484,463,433,389,334,281,231,183,138,100,66,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,150,173,191,204,220,241,257,266,275,282,298,324,345,360,370,374,356,321,286,250,209,165,122,78,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,168,178,190,206,221,235,261,297,331,361,368,355,342,327,293,244,198,154,112,72,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,72,94,112,125,135,145,167,203,223,223,223,224,222,219,210,196,179,161,149,143,132,118,104,89,83,62,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,84,118,152,184,217,248,266,267,262,250,224,195,193,208,211,208,205,198,188,175,165,156,139,115,90,62,31,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,359,418,463,505,538,561,578,588,583,569,553,535,504,462,425,391,347,296,245,193,140,87,36,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,69,117,170,227,285,343,404,468,533,542,532,521,513,513,504,486,464,440,414,382,343,299,252,202
38.86454,-95.018938,120,87,62,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,120,180,235,289,335,372,409,450,472,471,471,474,478,482,478,464,440,405,362,313,268,227,185,141,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,150,173,191,204,220,241,257,266,275,282,298,324,341,348,352,352,337,309,278,243,205,164,122,78,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,172,190,203,211,221,235,265,310,344,365,372,364,353,336,300,251,204,159,115,73,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,72,94,112,125,135,145,178,237,263,249,246,257,256,243,229,215,193,166,149,143,132,118,104,89,82,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,52,85,124,162,194,226,259,278,281,274,254,229,210,208,213,211,208,205,198,192,185,176,166,146,121,94,64,32,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,358,419,467,509,545,572,591,602,596,579,559,537,506,468,430,393,347,296,246,195,142,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,70,119,174,232,292,354,416,478,534,536,521,503,494,499,493,475,454,431,406,375,337,295,249,199
38.869563,-95.028275,118,88,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,60,120,179,236,291,339,373,407,443,465,468,468,465,465,469,465,452,428,394,355,310,268,227,185,141,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,150,173,191,204,220,241,257,266,275,281,298,324,341,348,352,352,334,302,269,236,199,160,120,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,172,190,203,211,221,235,265,310,344,365,372,364,353,336,300,251,204,159,115,73,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,135,145,178,237,267,262,259,261,261,257,243,219,193,166,149,143,132,118,104,89,82,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,51,85,124,162,194,226,259,278,281,274,254,229,210,208,214,215,212,206,198,192,185,176,166,148,125,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,358,419,467,509,546,576,596,603,598,584,567,545,512,470,430,393,347,296,245,195,143,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,71,120,175,235,296,355,418,484,533,528,514,500,491,490,484,473,454,426,400,373,337,295,249,199
38.869599,-95.036706,118,88,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,120,179,235,288,335,371,407,443,464,468,468,464,465,469,465,452,428,394,354,310,268,227,184,140,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,54,89,122,150,173,191,204,220,241,257,266,274,281,298,324,340,348,352,352,334,301,269,235,199,160,119,76,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,79,101,120,139,152,160,172,190,203,211,221,235,265,310,343,365,371,364,352,336,300,251,204,158,115,73,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,135,145,181,248,278,266,259,261,260,257,243,219,193,166,149,143,132,118,104,89,82,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,161,193,225,258,278,281,274,254,229,210,208,214,215,212,206,198,192,185,176,166,148,124,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,357,419,467,509,546,575,595,603,597,584,567,544,512,470,430,392,347,296,245,195,142,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,34,70,119,175,235,296,355,418,484,532,528,514,500,491,490,481,465,446,424,400,372,336,294,248,199
38.869579,-95.04696,118,88,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,60,120,179,235,288,335,372,407,443,465,468,468,465,465,469,465,452,428,394,355,310,268,227,184,140,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,150,173,191,204,219,238,254,265,273,278,295,323,341,348,352,352,334,302,269,236,199,160,120,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,172,190,203,211,221,235,266,310,344,365,368,355,342,327,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,135,145,181,248,279,266,259,261,261,257,243,219,193,166,149,143,132,118,104,89,82,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,163,199,234,269,290,295,285,258,229,210,208,214,215,212,206,198,192,185,176,166,148,125,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,358,419,467,509,546,576,596,603,598,584,567,545,512,470,430,393,347,296,246,195,143,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,33,70,119,175,235,296,355,418,484,533,528,514,500,491,490,482,465,446,424,398,367,332,293,249,199
38.869577,-95.0607,118,89,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,119,179,235,288,335,371,407,443,464,468,468,465,465,469,465,452,425,386,347,308,268,227,184,140,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,55,91,123,150,173,191,204,219,238,254,265,273,278,290,310,328,344,349,343,325,299,269,236,199,160,120,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,172,190,203,211,221,235,266,310,344,365,368,355,342,327,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,138,155,192,252,278,266,259,261,261,257,243,219,193,166,150,143,132,118,104,89,82,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,163,199,234,269,290,294,285,258,229,211,212,218,216,212,206,198,192,185,176,166,148,125,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,157,223,291,357,419,467,509,546,576,596,603,597,584,567,545,512,470,430,393,347,296,246,195,143,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,70,119,174,232,294,359,424,486,533,528,512,492,479,478,473,462,446,424,398,368,332,292,248,200
38.869568,-95.072611,118,89,62,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,119,177,232,287,335,371,407,443,464,468,468,464,465,469,464,449,422,382,340,297,257,219,179,139,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,91,123,150,173,191,204,219,238,252,262,270,277,289,306,324,340,346,342,325,299,269,236,199,159,119,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,152,160,172,190,203,211,221,235,266,310,344,365,368,355,342,327,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,138,155,195,262,290,270,259,261,261,257,243,219,193,166,149,143,132,118,104,89,81,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,163,199,236,276,301,307,296,262,234,226,226,223,216,212,206,198,192,185,176,166,148,125,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,156,223,291,357,419,467,509,546,575,597,608,602,586,567,545,512,470,430,393,347,296,246,195,143,89,35,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,70,119,174,232,294,359,423,486,532,528,511,492,479,478,473,462,446,424,398,368,332,292,248,200
38.869554,-95.083742,121,90,63,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,119,177,232,287,334,371,406,443,464,468,468,464,465,469,464,449,422,382,340,297,257,219,179,139,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,91,123,150,173,191,204,219,238,252,262,270,277,289,306,320,328,335,338,325,299,269,236,199,159,119,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,80,105,125,141,153,160,172,190,203,211,221,235,266,310,344,365,368,355,342,327,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,125,138,155,195,262,290,270,264,275,274,262,243,219,193,166,149,143,132,118,104,89,81,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,164,204,243,278,301,307,296,262,234,226,226,223,216,212,206,198,192,185,176,166,146,121,94,64,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,96,156,223,291,357,419,467,509,546,575,597,608,602,586,565,539,506,468,430,393,348,297,246,195,143,89,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,70,119,174,232,294,359,424,486,532,528,511,492,479,478,473,462,446,424,398,368,333,292,247,198
38.869538,-95.09328,121,90,63,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,119,177,232,287,334,371,406,442,464,468,467,464,464,466,458,439,410,371,332,295,256,217,178,139,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,54,89,122,150,173,190,204,219,238,252,262,270,277,289,306,320,328,335,338,322,289,257,226,193,158,119,76,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,79,101,120,139,152,160,172,190,203,211,221,235,266,310,344,365,365,346,334,325,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,124,138,155,195,262,293,282,277,279,274,262,243,219,193,166,149,143,132,118,104,89,81,61,29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,164,204,242,278,301,307,296,262,234,225,226,223,216,212,206,198,192,185,176,166,146,121,94,64,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,95,156,223,291,357,419,466,509,546,575,597,607,600,583,564,539,506,468,430,393,347,297,246,195,143,89,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,33,68,118,174,232,294,359,423,486,531,522,504,489,479,478,473,462,446,424,398,368,332,292,247,198
38.884104,-95.093319,119,91,63,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,59,119,177,233,290,338,372,406,442,464,468,467,464,464,469,461,440,410,371,329,287,250,217,179,139,103,67,31,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,55,90,123,150,173,190,204,219,238,252,262,270,277,289,306,319,328,331,328,314,289,260,228,194,158,119,77,34,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,50,79,104,125,141,152,160,172,190,203,211,221,235,266,310,344,365,365,346,334,325,293,245,200,159,116,74,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,46,71,94,112,124,138,155,199,273,304,286,277,279,274,262,243,219,193,166,149,143,132,118,104,89,81,61,30,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,51,85,124,164,204,245,285,311,320,307,266,234,225,226,223,216,213,209,201,193,185,179,172,153,126,97,66,33,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,46,95,156,222,291,358,418,467,512,549,576,596,607,602,585,567,544,512,470,430,393,347,296,246,195,143,89,34,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,68,118,175,235,298,360,423,486,531,522,501,480,466,466,461,450,438,421,398,368,332,292,247,198
