latitude,longitude,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
42.173964,-104.430589,520,368,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,459,529,578,612,644,678,706,728,741,743,738,725,700,664,615,552,480,398,307,208,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,160,262,347,395,403,419,447,453,440,431,426,380,296,238,202,151,87,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,102,162,219,273,304,310,306,292,266,229,195,166,130,87,49,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,165,259,320,371,413,453,491,532,576,613,640,620,554,500,460,418,376,299,196,128,87,49,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,233,355,450,525,576,610,659,727,787,833,871,899,899,887,881,867,855,859,847,810,785,765,731,686,623,536,428,282,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,257,387,479,549,600,634,674,725,773,816,847,857,839,814,807,805,792,774,759,735,709,688,663,630,580,505,409,282,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,296,431,521,588,641,679,720,771,819,864,907,947,960,947,934,917,904,895,871,838,807,769,724,671,610,536,445
42.179136,-104.440548,479,368,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,369,459,529,578,611,643,677,705,728,741,744,738,725,700,664,622,573,499,404,306,208,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,159,256,330,377,397,419,446,453,440,431,426,374,279,217,182,136,82,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,166,220,277,308,311,300,276,244,207,180,161,134,101,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,245,315,371,413,453,491,525,555,584,611,591,526,487,473,437,382,299,196,132,100,69,39,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,233,355,444,506,556,603,651,703,763,824,871,899,899,887,881,867,854,858,847,810,785,764,730,686,623,536,429,283,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,257,387,472,529,579,626,666,702,749,808,847,857,839,814,807,805,792,774,759,734,708,687,662,629,580,505,409,282,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,295,415,496,561,612,649,690,740,795,856,907,948,961,948,935,917,905,895,871,838,806,768,730,692,630,542,445
42.183808,-104.451244,527,379,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,247,369,459,529,577,611,643,677,705,728,741,744,738,724,707,687,644,580,499,404,301,192,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,142,242,325,377,397,419,446,453,440,430,426,374,279,217,182,131,69,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,114,166,220,277,308,311,300,275,244,207,180,161,134,101,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,152,240,299,348,389,427,465,498,528,563,604,591,526,487,473,443,400,324,221,155,119,86,54,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,365,447,506,549,582,629,696,763,824,871,899,899,887,880,867,854,858,847,809,785,764,730,686,623,536,429,283,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,257,387,472,529,572,605,645,694,749,808,847,857,839,814,807,805,792,774,759,734,708,687,662,629,586,523,431,301,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,295,414,496,561,612,649,689,740,795,856,907,948,960,948,934,917,905,896,871,838,806,768,730,691,637,561,462
42.1895,-104.463843,527,380,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,459,529,578,611,643,677,705,728,741,744,739,729,712,688,651,601,519,410,300,192,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,142,237,309,360,391,418,446,453,440,431,426,374,280,212,166,117,64,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,114,166,220,277,308,311,300,275,244,207,180,161,134,101,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,152,240,299,348,389,427,465,498,528,556,583,570,520,487,473,444,400,324,221,160,133,103,71,35,8,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,365,447,506,549,582,629,696,763,824,871,899,899,887,880,867,854,858,847,809,785,764,730,686,623,536,429,283,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,257,387,472,529,572,605,645,694,749,808,847,857,839,814,807,807,798,780,761,736,715,694,664,629,586,523,431,301,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,295,414,495,560,612,649,689,740,795,856,907,950,966,954,936,919,911,904,880,845,809,768,730,691,637,565,480
42.194721,-104.474981,527,380,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,459,529,578,611,651,699,728,736,741,744,739,729,712,688,651,601,519,410,300,192,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,142,237,309,360,390,418,446,453,440,431,426,374,280,212,167,117,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,114,166,220,277,308,311,300,275,244,208,180,161,134,101,62,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,152,240,299,350,394,433,466,498,528,556,583,570,520,487,473,444,401,324,221,160,133,108,83,51,22,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,365,447,505,549,582,629,696,763,824,871,899,899,887,880,866,854,857,846,809,784,764,730,686,630,555,446,288,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,257,387,472,529,572,605,644,694,749,808,847,857,839,814,807,807,798,780,761,736,715,694,664,629,586,524,431,301,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,295,414,495,560,612,649,689,740,795,856,907,950,966,954,937,919,911,904,880,845,809,768,730,692,637,565,480
42.200143,-104.486568,528,380,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,460,529,578,611,644,678,706,728,742,748,744,731,714,693,655,602,524,425,314,196,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,142,237,309,360,391,419,446,454,444,428,408,356,274,212,167,117,65,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,173,225,279,302,294,283,270,244,208,180,161,134,101,67,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,240,299,350,395,433,467,498,528,556,583,571,520,487,473,443,401,324,222,160,134,108,83,51,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,365,447,506,549,582,629,696,763,824,871,899,899,887,880,867,854,859,852,817,793,774,740,694,626,537,430,284,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,257,387,472,530,572,605,645,695,749,808,846,857,839,814,806,806,789,755,737,729,715,694,664,629,586,527,444,315,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,295,418,505,570,615,649,689,740,795,856,906,949,966,954,937,919,910,904,880,845,809,768,730,695,646,576,484
42.202638,-104.491916,528,381,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,460,529,578,611,644,678,706,728,742,748,744,731,714,693,656,602,524,425,314,196,101,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,142,237,309,360,391,419,446,454,444,428,408,356,274,212,167,116,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,173,225,279,302,294,283,270,244,207,180,161,134,101,67,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,240,299,350,395,433,467,498,528,556,583,571,520,488,473,444,401,325,222,161,134,108,83,51,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,243,365,447,505,549,582,629,696,763,824,871,899,899,887,880,867,854,859,852,817,793,774,740,694,626,537,430,284,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,257,387,472,530,572,605,645,695,749,808,846,857,838,814,806,806,797,779,760,736,715,694,664,629,586,527,444,315,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,294,417,505,569,614,649,689,740,795,856,906,949,966,954,937,920,911,904,880,845,809,768,730,694,646,575,484
42.206943,-104.503633,532,381,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,460,529,578,611,644,678,706,728,742,748,744,731,714,693,655,602,524,424,314,196,102,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,233,307,360,391,419,446,455,444,428,408,356,274,212,167,116,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,173,225,279,302,294,283,270,244,208,180,161,134,101,67,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,240,299,350,395,433,467,498,528,556,583,571,520,488,473,444,401,325,222,161,134,108,84,51,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,242,365,447,505,548,581,629,696,763,824,871,899,899,887,880,866,854,859,852,817,793,774,740,694,627,537,430,285,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,256,387,472,530,572,605,645,694,749,807,846,856,838,814,806,806,789,755,737,729,715,694,664,629,586,527,444,315,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,294,417,505,569,614,649,689,740,795,855,906,949,966,954,937,920,911,904,880,845,809,768,730,694,646,575,484
42.212034,-104.513466,533,381,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,457,522,569,603,638,676,706,728,742,748,744,731,714,693,655,602,524,424,314,196,102,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,233,307,360,391,419,446,455,444,428,408,356,274,212,167,116,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,173,225,279,302,294,283,270,244,208,180,161,134,101,67,32,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,153,240,299,350,395,433,467,498,528,556,583,571,520,488,473,444,401,325,222,161,134,108,84,52,22,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,242,364,446,505,548,581,629,696,763,824,871,899,899,887,880,867,854,859,852,817,793,774,740,694,627,537,430,285,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,371,454,523,572,605,645,694,749,807,846,856,838,814,806,806,789,755,737,729,714,694,664,629,586,527,444,315,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,281,412,505,569,614,648,689,740,795,855,906,949,966,954,937,919,911,904,880,845,809,769,730,695,647,576,485
42.215605,-104.523266,533,382,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,457,522,569,603,638,676,706,729,743,748,744,731,714,693,655,602,524,424,314,197,102,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,233,307,360,391,419,446,448,425,409,402,350,258,196,162,116,62,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,121,173,225,278,302,294,283,270,239,192,165,156,139,115,80,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,149,240,299,350,395,433,467,498,528,556,583,571,520,494,493,465,412,335,239,177,143,113,86,52,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,242,364,446,505,548,581,629,696,763,824,871,899,899,887,880,867,846,835,828,809,794,774,733,673,607,531,431,286,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,371,449,504,553,598,645,695,749,808,846,856,838,814,798,782,765,747,737,729,715,694,664,629,586,527,444,315,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,281,412,505,569,614,648,689,740,795,855,906,949,966,954,937,920,911,904,881,846,809,769,731,695,647,576,485
42.224244,-104.533643,533,382,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,247,369,457,523,570,604,638,676,706,729,743,749,745,731,714,693,655,602,524,424,314,197,102,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,138,233,307,360,391,419,446,448,425,409,402,350,258,196,162,112,49,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,120,173,225,278,302,294,283,270,239,192,165,156,140,118,83,38,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,149,240,299,350,395,433,467,498,528,556,584,571,520,495,493,465,412,335,239,177,144,114,86,52,23,16,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,242,364,446,505,548,582,629,696,763,824,871,900,900,888,881,867,846,835,828,810,794,774,733,674,607,532,431,286,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,252,371,449,504,553,598,645,695,741,784,822,848,838,814,798,782,765,748,737,729,715,694,664,629,586,527,444,316,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,280,412,505,569,614,648,689,740,795,855,906,949,966,954,937,920,911,904,881,846,809,769,731,695,647,576,485
