latitude,longitude,2022-06-17T00:30:00.0000000Z,2022-06-17T01:00:00.0000000Z,2022-06-17T01:30:00.0000000Z,2022-06-17T02:00:00.0000000Z,2022-06-17T02:30:00.0000000Z,2022-06-17T03:00:00.0000000Z,2022-06-17T03:30:00.0000000Z,2022-06-17T04:00:00.0000000Z,2022-06-17T04:30:00.0000000Z,2022-06-17T05:00:00.0000000Z,2022-06-17T05:30:00.0000000Z,2022-06-17T06:00:00.0000000Z,2022-06-17T06:30:00.0000000Z,2022-06-17T07:00:00.0000000Z,2022-06-17T07:30:00.0000000Z,2022-06-17T08:00:00.0000000Z,2022-06-17T08:30:00.0000000Z,2022-06-17T09:00:00.0000000Z,2022-06-17T09:30:00.0000000Z,2022-06-17T10:00:00.0000000Z,2022-06-17T10:30:00.0000000Z,2022-06-17T11:00:00.0000000Z,2022-06-17T11:30:00.0000000Z,2022-06-17T12:00:00.0000000Z,2022-06-17T12:30:00.0000000Z,2022-06-17T13:00:00.0000000Z,2022-06-17T13:30:00.0000000Z,2022-06-17T14:00:00.0000000Z,2022-06-17T14:30:00.0000000Z,2022-06-17T15:00:00.0000000Z,2022-06-17T15:30:00.0000000Z,2022-06-17T16:00:00.0000000Z,2022-06-17T16:30:00.0000000Z,2022-06-17T17:00:00.0000000Z,2022-06-17T17:30:00.0000000Z,2022-06-17T18:00:00.0000000Z,2022-06-17T18:30:00.0000000Z,2022-06-17T19:00:00.0000000Z,2022-06-17T19:30:00.0000000Z,2022-06-17T20:00:00.0000000Z,2022-06-17T20:30:00.0000000Z,2022-06-17T21:00:00.0000000Z,2022-06-17T21:30:00.0000000Z,2022-06-17T22:00:00.0000000Z,2022-06-17T22:30:00.0000000Z,2022-06-17T23:00:00.0000000Z,2022-06-17T23:30:00.0000000Z,2022-06-18T00:00:00.0000000Z,2022-06-18T00:30:00.0000000Z,2022-06-18T01:00:00.0000000Z,2022-06-18T01:30:00.0000000Z,2022-06-18T02:00:00.0000000Z,2022-06-18T02:30:00.0000000Z,2022-06-18T03:00:00.0000000Z,2022-06-18T03:30:00.0000000Z,2022-06-18T04:00:00.0000000Z,2022-06-18T04:30:00.0000000Z,2022-06-18T05:00:00.0000000Z,2022-06-18T05:30:00.0000000Z,2022-06-18T06:00:00.0000000Z,2022-06-18T06:30:00.0000000Z,2022-06-18T07:00:00.0000000Z,2022-06-18T07:30:00.0000000Z,2022-06-18T08:00:00.0000000Z,2022-06-18T08:30:00.0000000Z,2022-06-18T09:00:00.0000000Z,2022-06-18T09:30:00.0000000Z,2022-06-18T10:00:00.0000000Z,2022-06-18T10:30:00.0000000Z,2022-06-18T11:00:00.0000000Z,2022-06-18T11:30:00.0000000Z,2022-06-18T12:00:00.0000000Z,2022-06-18T12:30:00.0000000Z,2022-06-18T13:00:00.0000000Z,2022-06-18T13:30:00.0000000Z,2022-06-18T14:00:00.0000000Z,2022-06-18T14:30:00.0000000Z,2022-06-18T15:00:00.0000000Z,2022-06-18T15:30:00.0000000Z,2022-06-18T16:00:00.0000000Z,2022-06-18T16:30:00.0000000Z,2022-06-18T17:00:00.0000000Z,2022-06-18T17:30:00.0000000Z,2022-06-18T18:00:00.0000000Z,2022-06-18T18:30:00.0000000Z,2022-06-18T19:00:00.0000000Z,2022-06-18T19:30:00.0000000Z,2022-06-18T20:00:00.0000000Z,2022-06-18T20:30:00.0000000Z,2022-06-18T21:00:00.0000000Z,2022-06-18T21:30:00.0000000Z,2022-06-18T22:00:00.0000000Z,2022-06-18T22:30:00.0000000Z,2022-06-18T23:00:00.0000000Z,2022-06-18T23:30:00.0000000Z,2022-06-19T00:00:00.0000000Z,2022-06-19T00:30:00.0000000Z,2022-06-19T01:00:00.0000000Z,2022-06-19T01:30:00.0000000Z,2022-06-19T02:00:00.0000000Z,2022-06-19T02:30:00.0000000Z,2022-06-19T03:00:00.0000000Z,2022-06-19T03:30:00.0000000Z,2022-06-19T04:00:00.0000000Z,2022-06-19T04:30:00.0000000Z,2022-06-19T05:00:00.0000000Z,2022-06-19T05:30:00.0000000Z,2022-06-19T06:00:00.0000000Z,2022-06-19T06:30:00.0000000Z,2022-06-19T07:00:00.0000000Z,2022-06-19T07:30:00.0000000Z,2022-06-19T08:00:00.0000000Z,2022-06-19T08:30:00.0000000Z,2022-06-19T09:00:00.0000000Z,2022-06-19T09:30:00.0000000Z,2022-06-19T10:00:00.0000000Z,2022-06-19T10:30:00.0000000Z,2022-06-19T11:00:00.0000000Z,2022-06-19T11:30:00.0000000Z,2022-06-19T12:00:00.0000000Z,2022-06-19T12:30:00.0000000Z,2022-06-19T13:00:00.0000000Z,2022-06-19T13:30:00.0000000Z,2022-06-19T14:00:00.0000000Z,2022-06-19T14:30:00.0000000Z,2022-06-19T15:00:00.0000000Z,2022-06-19T15:30:00.0000000Z,2022-06-19T16:00:00.0000000Z,2022-06-19T16:30:00.0000000Z,2022-06-19T17:00:00.0000000Z,2022-06-19T17:30:00.0000000Z,2022-06-19T18:00:00.0000000Z,2022-06-19T18:30:00.0000000Z,2022-06-19T19:00:00.0000000Z,2022-06-19T19:30:00.0000000Z,2022-06-19T20:00:00.0000000Z,2022-06-19T20:30:00.0000000Z,2022-06-19T21:00:00.0000000Z,2022-06-19T21:30:00.0000000Z,2022-06-19T22:00:00.0000000Z,2022-06-19T22:30:00.0000000Z,2022-06-19T23:00:00.0000000Z,2022-06-19T23:30:00.0000000Z,2022-06-20T00:00:00.0000000Z,2022-06-20T00:30:00.0000000Z,2022-06-20T01:00:00.0000000Z,2022-06-20T01:30:00.0000000Z,2022-06-20T02:00:00.0000000Z,2022-06-20T02:30:00.0000000Z,2022-06-20T03:00:00.0000000Z,2022-06-20T03:30:00.0000000Z,2022-06-20T04:00:00.0000000Z,2022-06-20T04:30:00.0000000Z,2022-06-20T05:00:00.0000000Z,2022-06-20T05:30:00.0000000Z,2022-06-20T06:00:00.0000000Z,2022-06-20T06:30:00.0000000Z,2022-06-20T07:00:00.0000000Z,2022-06-20T07:30:00.0000000Z,2022-06-20T08:00:00.0000000Z,2022-06-20T08:30:00.0000000Z,2022-06-20T09:00:00.0000000Z,2022-06-20T09:30:00.0000000Z,2022-06-20T10:00:00.0000000Z,2022-06-20T10:30:00.0000000Z,2022-06-20T11:00:00.0000000Z,2022-06-20T11:30:00.0000000Z,2022-06-20T12:00:00.0000000Z,2022-06-20T12:30:00.0000000Z,2022-06-20T13:00:00.0000000Z,2022-06-20T13:30:00.0000000Z,2022-06-20T14:00:00.0000000Z,2022-06-20T14:30:00.0000000Z,2022-06-20T15:00:00.0000000Z,2022-06-20T15:30:00.0000000Z,2022-06-20T16:00:00.0000000Z,2022-06-20T16:30:00.0000000Z,2022-06-20T17:00:00.0000000Z,2022-06-20T17:30:00.0000000Z,2022-06-20T18:00:00.0000000Z,2022-06-20T18:30:00.0000000Z,2022-06-20T19:00:00.0000000Z,2022-06-20T19:30:00.0000000Z,2022-06-20T20:00:00.0000000Z,2022-06-20T20:30:00.0000000Z,2022-06-20T21:00:00.0000000Z,2022-06-20T21:30:00.0000000Z,2022-06-20T22:00:00.0000000Z,2022-06-20T22:30:00.0000000Z,2022-06-20T23:00:00.0000000Z,2022-06-20T23:30:00.0000000Z,2022-06-21T00:00:00.0000000Z,2022-06-21T00:30:00.0000000Z,2022-06-21T01:00:00.0000000Z,2022-06-21T01:30:00.0000000Z,2022-06-21T02:00:00.0000000Z,2022-06-21T02:30:00.0000000Z,2022-06-21T03:00:00.0000000Z,2022-06-21T03:30:00.0000000Z,2022-06-21T04:00:00.0000000Z,2022-06-21T04:30:00.0000000Z,2022-06-21T05:00:00.0000000Z,2022-06-21T05:30:00.0000000Z,2022-06-21T06:00:00.0000000Z,2022-06-21T06:30:00.0000000Z,2022-06-21T07:00:00.0000000Z,2022-06-21T07:30:00.0000000Z,2022-06-21T08:00:00.0000000Z,2022-06-21T08:30:00.0000000Z,2022-06-21T09:00:00.0000000Z,2022-06-21T09:30:00.0000000Z,2022-06-21T10:00:00.0000000Z,2022-06-21T10:30:00.0000000Z,2022-06-21T11:00:00.0000000Z,2022-06-21T11:30:00.0000000Z,2022-06-21T12:00:00.0000000Z,2022-06-21T12:30:00.0000000Z,2022-06-21T13:00:00.0000000Z,2022-06-21T13:30:00.0000000Z,2022-06-21T14:00:00.0000000Z,2022-06-21T14:30:00.0000000Z,2022-06-21T15:00:00.0000000Z,2022-06-21T15:30:00.0000000Z,2022-06-21T16:00:00.0000000Z,2022-06-21T16:30:00.0000000Z,2022-06-21T17:00:00.0000000Z,2022-06-21T17:30:00.0000000Z,2022-06-21T18:00:00.0000000Z,2022-06-21T18:30:00.0000000Z,2022-06-21T19:00:00.0000000Z,2022-06-21T19:30:00.0000000Z,2022-06-21T20:00:00.0000000Z,2022-06-21T20:30:00.0000000Z,2022-06-21T21:00:00.0000000Z,2022-06-21T21:30:00.0000000Z,2022-06-21T22:00:00.0000000Z,2022-06-21T22:30:00.0000000Z,2022-06-21T23:00:00.0000000Z,2022-06-21T23:30:00.0000000Z,2022-06-22T00:00:00.0000000Z,2022-06-22T00:30:00.0000000Z,2022-06-22T01:00:00.0000000Z,2022-06-22T01:30:00.0000000Z,2022-06-22T02:00:00.0000000Z,2022-06-22T02:30:00.0000000Z,2022-06-22T03:00:00.0000000Z,2022-06-22T03:30:00.0000000Z,2022-06-22T04:00:00.0000000Z,2022-06-22T04:30:00.0000000Z,2022-06-22T05:00:00.0000000Z,2022-06-22T05:30:00.0000000Z,2022-06-22T06:00:00.0000000Z,2022-06-22T06:30:00.0000000Z,2022-06-22T07:00:00.0000000Z,2022-06-22T07:30:00.0000000Z,2022-06-22T08:00:00.0000000Z,2022-06-22T08:30:00.0000000Z,2022-06-22T09:00:00.0000000Z,2022-06-22T09:30:00.0000000Z,2022-06-22T10:00:00.0000000Z,2022-06-22T10:30:00.0000000Z,2022-06-22T11:00:00.0000000Z,2022-06-22T11:30:00.0000000Z,2022-06-22T12:00:00.0000000Z,2022-06-22T12:30:00.0000000Z,2022-06-22T13:00:00.0000000Z,2022-06-22T13:30:00.0000000Z,2022-06-22T14:00:00.0000000Z,2022-06-22T14:30:00.0000000Z,2022-06-22T15:00:00.0000000Z,2022-06-22T15:30:00.0000000Z,2022-06-22T16:00:00.0000000Z,2022-06-22T16:30:00.0000000Z,2022-06-22T17:00:00.0000000Z,2022-06-22T17:30:00.0000000Z,2022-06-22T18:00:00.0000000Z,2022-06-22T18:30:00.0000000Z,2022-06-22T19:00:00.0000000Z,2022-06-22T19:30:00.0000000Z,2022-06-22T20:00:00.0000000Z,2022-06-22T20:30:00.0000000Z,2022-06-22T21:00:00.0000000Z,2022-06-22T21:30:00.0000000Z,2022-06-22T22:00:00.0000000Z,2022-06-22T22:30:00.0000000Z,2022-06-22T23:00:00.0000000Z,2022-06-22T23:30:00.0000000Z,2022-06-23T00:00:00.0000000Z,2022-06-23T00:30:00.0000000Z,2022-06-23T01:00:00.0000000Z,2022-06-23T01:30:00.0000000Z,2022-06-23T02:00:00.0000000Z,2022-06-23T02:30:00.0000000Z,2022-06-23T03:00:00.0000000Z,2022-06-23T03:30:00.0000000Z,2022-06-23T04:00:00.0000000Z,2022-06-23T04:30:00.0000000Z,2022-06-23T05:00:00.0000000Z,2022-06-23T05:30:00.0000000Z,2022-06-23T06:00:00.0000000Z,2022-06-23T06:30:00.0000000Z,2022-06-23T07:00:00.0000000Z,2022-06-23T07:30:00.0000000Z,2022-06-23T08:00:00.0000000Z,2022-06-23T08:30:00.0000000Z,2022-06-23T09:00:00.0000000Z,2022-06-23T09:30:00.0000000Z,2022-06-23T10:00:00.0000000Z,2022-06-23T10:30:00.0000000Z,2022-06-23T11:00:00.0000000Z,2022-06-23T11:30:00.0000000Z,2022-06-23T12:00:00.0000000Z,2022-06-23T12:30:00.0000000Z,2022-06-23T13:00:00.0000000Z,2022-06-23T13:30:00.0000000Z,2022-06-23T14:00:00.0000000Z,2022-06-23T14:30:00.0000000Z,2022-06-23T15:00:00.0000000Z,2022-06-23T15:30:00.0000000Z,2022-06-23T16:00:00.0000000Z,2022-06-23T16:30:00.0000000Z,2022-06-23T17:00:00.0000000Z,2022-06-23T17:30:00.0000000Z,2022-06-23T18:00:00.0000000Z,2022-06-23T18:30:00.0000000Z,2022-06-23T19:00:00.0000000Z,2022-06-23T19:30:00.0000000Z,2022-06-23T20:00:00.0000000Z,2022-06-23T20:30:00.0000000Z,2022-06-23T21:00:00.0000000Z,2022-06-23T21:30:00.0000000Z,2022-06-23T22:00:00.0000000Z,2022-06-23T22:30:00.0000000Z,2022-06-23T23:00:00.0000000Z,2022-06-23T23:30:00.0000000Z,2022-06-24T00:00:00.0000000Z,2022-06-24T00:30:00.0000000Z,2022-06-24T01:00:00.0000000Z,2022-06-24T01:30:00.0000000Z
39.076378,-95.66905,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,611,654,658,623,586,543,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,273,384,466,525,577,626,661,683,698,707,717,725,731,733,738,746,742,727,664,557,466,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,374,475,555,623,670,698,721,740,746,739,736,738,723,692,651,602,541,467,430,425,427,433,411,359,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,356,409,439,455,450,426,433,473,511,547,576,598,637,696,737,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,239,280,322,379,451,523,598,661,701,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,231,264,278,275,264,247,239,240,222,188,159,130,91,44,4,0,,
39.084007,-95.665758,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,604,633,637,616,586,543,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,273,384,466,525,577,626,662,683,698,707,717,725,731,733,738,746,742,727,664,557,466,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,227,374,475,555,623,670,698,721,740,746,739,736,738,723,692,652,603,541,467,430,425,427,433,411,359,304,233,107,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,357,410,439,455,449,426,433,473,511,547,576,598,637,696,738,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,199,239,280,322,379,451,523,598,661,701,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,230,263,278,275,264,247,239,240,222,188,159,130,91,44,4,0,,
39.09152,-95.663595,100,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,169,246,299,343,382,392,373,408,504,557,562,565,566,572,583,604,632,637,616,586,542,490,426,338,220,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,269,368,449,519,577,626,662,683,698,707,717,725,729,729,733,744,742,727,671,577,485,395,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,215,360,470,555,624,670,698,721,740,746,739,736,738,723,692,652,603,541,467,430,425,427,433,411,359,304,233,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,236,357,410,439,455,450,426,433,473,511,547,576,598,638,696,738,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,65,141,199,239,280,322,379,451,523,598,661,700,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,54,69,69,70,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,230,263,278,275,264,247,239,239,222,188,159,130,91,44,4,0,,
39.091124,-95.678268,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,71,168,246,299,343,382,398,391,433,531,577,569,565,566,572,583,611,654,658,624,586,543,491,426,339,221,77,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,139,273,384,466,525,577,626,662,683,698,707,717,725,731,733,738,746,742,727,664,557,467,389,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,230,374,475,555,623,670,698,721,740,746,739,736,738,723,692,652,603,541,467,430,425,433,451,428,365,304,233,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,239,357,410,439,455,456,444,451,479,511,548,576,598,638,696,738,761,776,781,766,730,695,661,599,511,365,209,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,198,239,274,305,361,445,523,598,661,700,714,718,710,686,683,699,649,535,456,404,344,276,201,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,53,66,66,69,77,81,82,81,70,58,51,44,34,33,42,53,63,71,75,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,48,88,134,186,230,263,278,275,264,247,239,239,222,188,159,130,91,44,4,0,,
39.09105,-95.691437,96,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,74,182,261,304,349,400,422,415,452,537,584,590,593,594,600,612,632,661,666,645,613,569,509,432,342,228,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,152,286,389,472,544,597,633,661,683,700,713,723,732,736,735,738,746,742,727,664,557,467,390,303,208,134,68,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,230,379,492,574,630,670,697,713,718,723,731,729,715,701,685,651,603,547,487,455,450,451,457,429,365,305,233,108,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,239,356,409,438,455,455,444,451,479,511,548,576,598,638,696,738,761,776,781,766,730,696,661,599,511,365,210,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,64,141,198,239,280,322,379,451,523,598,661,700,714,718,710,686,683,699,649,535,456,404,344,276,202,112,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,53,66,66,69,77,77,69,68,66,58,51,44,34,33,42,53,63,71,76,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,105,148,191,231,264,278,275,270,263,255,245,227,203,173,135,95,55,11,0,,
39.090985,-95.701389,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,88,199,276,309,349,400,434,452,497,571,605,597,600,615,621,619,632,662,666,645,614,569,510,432,337,216,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,154,286,389,472,544,597,633,661,683,700,713,723,732,736,735,731,723,713,698,644,556,472,392,303,208,136,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,234,379,492,574,629,669,697,713,717,723,731,729,716,701,685,651,603,547,487,455,450,452,457,435,381,319,238,106,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,238,361,426,456,461,455,444,451,479,511,548,576,598,638,696,738,761,776,781,766,730,688,640,580,505,370,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,54,137,198,240,275,305,361,445,523,598,661,700,714,718,710,686,683,699,649,535,456,404,344,276,202,112,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,26,53,66,66,69,77,77,69,68,66,58,51,48,46,49,58,69,80,83,79,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,105,148,191,236,280,300,297,286,269,255,245,227,203,173,135,91,44,4,0,,
39.090863,-95.714724,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,212,296,331,372,424,466,497,536,585,613,618,628,644,650,648,654,669,666,645,614,570,510,433,337,217,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,156,291,405,490,550,597,633,661,683,700,712,723,732,736,735,731,724,713,698,645,556,473,392,303,208,136,74,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,245,393,498,573,629,669,697,713,717,723,731,729,716,701,685,651,603,554,506,480,475,476,482,452,387,315,226,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,376,431,456,461,455,444,451,479,511,548,577,598,638,696,738,761,776,781,759,708,667,634,580,505,370,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,124,180,220,259,300,367,464,543,605,654,678,692,710,710,686,683,699,649,535,456,404,344,276,202,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,22,41,53,62,69,77,77,69,68,66,58,51,48,46,49,58,69,80,83,80,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,105,152,206,252,286,300,297,292,285,277,266,243,208,173,135,91,44,4,0,,
39.090809,-95.721271,92,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,92,212,296,331,378,442,491,523,563,613,641,646,650,651,657,669,683,698,688,652,614,570,510,433,333,205,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,167,304,410,489,550,597,633,661,683,700,712,723,732,736,735,731,724,705,676,624,550,473,392,309,222,148,77,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,245,393,498,573,629,669,697,713,717,723,731,729,716,694,663,630,596,561,526,506,501,495,488,452,387,315,226,97,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,380,448,473,467,455,444,451,479,511,548,577,598,638,696,738,761,776,781,759,708,667,634,580,505,370,218,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,50,124,180,220,259,300,367,464,543,605,654,678,692,710,710,686,683,699,649,535,456,404,344,276,202,113,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,41,53,62,69,77,77,69,68,66,58,51,48,46,49,58,73,92,95,83,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,64,105,152,206,252,286,300,297,292,285,277,266,243,208,174,135,91,44,4,0,,
39.090704,-95.734933,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,113,238,317,338,384,461,524,570,612,649,670,676,679,680,687,699,706,706,688,653,615,570,505,417,318,202,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,170,304,409,489,550,597,633,661,683,700,712,723,732,736,735,724,701,676,647,596,524,454,386,309,222,148,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,246,393,497,573,629,669,697,720,739,738,716,706,708,694,663,630,596,561,526,506,501,495,488,458,403,330,230,95,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,254,380,447,473,467,461,463,470,486,511,548,577,599,638,696,739,766,781,783,751,686,639,607,561,499,371,218,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,175,205,244,295,367,464,543,605,654,678,692,710,710,686,683,699,649,535,456,404,344,276,202,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,41,53,62,69,77,77,69,73,79,75,68,65,62,65,75,86,96,99,95,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,101,153,207,257,303,323,320,309,290,273,262,241,208,178,148,104,48,4,0,,
39.090715,-95.744714,90,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,117,253,333,344,384,461,530,591,633,656,670,676,686,703,709,707,706,706,689,653,615,570,505,417,319,202,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,170,304,409,489,550,597,633,661,683,700,712,723,732,736,735,724,701,676,648,596,524,454,386,309,222,149,78,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,246,393,497,573,629,668,696,720,739,738,716,706,708,694,663,630,596,568,546,533,527,515,495,459,404,330,230,96,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,253,380,447,473,467,461,463,470,486,511,548,577,599,638,696,740,766,781,783,751,686,639,607,561,499,371,219,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,120,176,206,244,295,367,464,536,584,632,671,692,710,710,686,683,699,649,536,457,404,344,276,202,113,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,21,40,53,62,69,77,77,69,73,79,75,68,65,62,65,75,86,96,99,95,52,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,52,101,153,207,257,303,323,320,315,306,289,268,241,208,178,148,104,48,4,0,,
